Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2017,DEH1,3561378,WISN16/41195/WISN16/41196,W10004_0216/PHZ51,1,1,128,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/2/17,7/2/17,65,65,288,151,57,,3,17.3,57.7,17.67,174.47,,,,
2017,ILH1,2910101,15SJWE:G2F:09046/09020,PHN66/LH82,1,1,176,10,24,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/9/17,7/9/17,7/11/17,74,76,193,89,57,3,,20,57.8,20.69,174.43,,,,
2017,NYH2,3560297,S16 CR-0460,CG124/LH145,1,1,61,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/23/17,7/23/17,66,66,273,123,57,2,5,15,58.8,19.5,174.38,,,,
2017,IAH1,3595960,15URN161-69:0666-0671,PHV63/Q381,1,1,35,5,99,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,190,92,57,,,15.7,57.3,19.58,173.65,,,,
2017,IAH3,3561148,WISN16/40409/WISN16/40410,W10004_0208/3IIH6,1,1,228,14,30,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,17.1,59.9,19.91,173.64,,,,
2017,TXH1-Dry,3602474,16.2.19716.04128.0000000,NILASQ4G51I07S3/LH123HT,1,1,91,6,385,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/10/17,5/12/17,68,70,99,47,57,,,10.34,58.74,22.21,173.03,,,,
2017,MOH1,3595679,16SJWE:G2F:22239/22265,ICI 441/PHN37,2,2,174,,,,20,3,30,85,2,1,,70,5/15/17,10/19/17,7/12/17,7/14/17,58,60,250,100,57,,1,16.2,,19,172.43,,,,
2017,COH1,3622949,15SJWE:G2F:09036/09020,ICI 441/LH82,2,2,78,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,8/7/17,8/7/17,68,68,193,72,57,,6,22,49.8,18,172.33,,,,
2017,NYH2,3561153,WISN16/40421/WISN16/40422,W10004_0258/3IIH6,2,2,164,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/27/17,7/26/17,70,69,270,131,57,,17,13.8,55,18.96,171.94,,,,
2017,TXH1-Dry,3602428,16.2.19716.04007.0000000,NILASQ4G21I03S2/LH123HT,1,1,31,4,393,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/10/17,5/12/17,68,70,98,52,57,,,10.71,59.17,22.14,171.87,,,,
2017,IAH4,3560208,SP16:10133/SP16:10134,MBNIL B065/PHZ51,1,1,314,28,18,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/12/17,7/16/17,66,70,251,120,57,,2,20.8,56.7,20.62,171.81,,,,
2017,TXH1-Early,3602428,16.2.19716.04007.0000000,NILASQ4G21I03S2/LH123HT,1,1,44,4,299,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/10/17,5/11/17,68,69,97,52,57,,,10.1,58.88,21.93,171.23,,,,
2017,NYH3,3602477,16.2.19716.04136.0000000,NILASQ4G51I10S2/LH123HT,1,1,104,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/4/17,8/5/17,78,79,335,169,57,,39,20,56.3,20.31,170.94,,,,
2017,NYH2,3595662,WISN16/40415/WISN16/40416,W10004_0225/3IIH6,1,1,207,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/29/17,7/29/17,72,72,257,123,57,,14,15.5,56.6,19.19,170.6,,segregating for height,,
2017,INH1,3075674,WISN15/53154,GEMN-0260/3IIH6,1,1,232,13,21,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/17/17,7/17/17,62,62,236,133,57,,,16.4,68,19.39,170.54,,,,
2017,DEH1,3602501,16.2.19716.04294.0000000,NILASQ4G71I06S2/LH123HT,2,2,49,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/5/17,7/5/17,68,68,265,129,57,,16,20.9,52.3,18.04,170.37,,,,
2017,TXH1-Dry,3561481,CS16-LHISO-0996-X-LHISO-LH195,TX770/LH195,2,2,254,12,395,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/14/17,5/14/17,72,72,96,46,57,,,11.47,60.11,22.03,169.78,,,,
2017,DEH1,2910124,15URN161-69:0647-0652,LH195/Q381,2,2,336,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/8/17,7/10/17,71,73,216,105,57,,,21.7,56.2,18.15,169.68,,,,
2017,TXH1-Early,3562053,2016S600:1265-1260,PHP38/LH210,2,2,546,19,289,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/9/17,5/9/17,67,67,93,47,57,,,10.13,61.34,21.65,169,,,,
2017,ILH1,3622929,15SJWE:G2F:17046/17020,PHN66/PHK56,1,1,206,12,14,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/9/17,7/12/17,7/14/17,77,79,228,91,57,,,17,57.6,19.31,168.9,,,,
2017,INH1,3560896,WISN16/40275/WISN16/40276,BSSSC0_002/3IIH6,2,2,71,5,63,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/17/17,7/19/17,62,64,272,145,57,,,14.6,67.1,18.79,168.82,,,,
2017,IAH1,3560887,WISN16/40241/WISN16/40242,FR19/3IIH6,2,2,46,5,103,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,203,95,57,,5,14.4,56.2,18.73,168.67,,,,
2017,TXH1-Early,3562081,2016S600:633-628,PHV63/PHW53,2,2,593,20,257,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/8/17,5/9/17,66,67,94,51,57,,,10.11,60.65,21.58,168.49,,,,
2017,TXH1-Dry,3562055,2016S600:1569-1564,PHP38/PHJ65,2,2,439,18,361,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/9/17,5/9/17,67,67,95,43,57,,,11.2,60.3,21.78,168.29,,,,
2017,ILH1,3561166,WISN16/40467/WISN16/40468,LH145/3IIH6,2,2,156,9,33,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/8/17,7/10/17,73,75,198,96,57,12,,16.9,58,19.2,168.14,,,,
2017,MNH1,3560206,SP16:10129/SP16:10130,MBNIL B044/PHZ51,2,2,174,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/20/17,7/21/17,71,72,269,143,57,13,,20.4,,25.19,167.8,,,,
2017,IAH4,3561981,CS15-I195O-203-X-POL-G8,BGEM-0005-N/LH195,1,1,513,44,25,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/18/17,7/20/17,72,74,241,110,57,7,1,23.8,55.1,20.89,167.47,,,,
2017,IAH4,4222161,S16 CR-0751,CG118/CGR01,1,1,67,7,22,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/8/17,7/8/17,62,62,220,102,57,,,16.9,57.3,19.1,166.98,,,,
2017,NYH1,4222135,S16 CR-0445,LH82/LH145,1,1,12,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/28/17,7/28/17,69,69,229,85,57,,6,15.2,,19.24,166.88,,,,
2017,TXH1-Early,3602446,16.2.19716.04055.0000000.M1,NILASQ4G31I07S3/LH123HT,2,2,393,14,261,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/9/17,5/11/17,67,69,104,45,57,,,9.77,60.32,21.3,166.84,,,,
2017,TXH1-Early,3070727,15SFG:2119,Z037E0054/PHZ51,1,1,265,11,255,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/9/17,5/9/17,67,67,93,51,57,,,9.73,59.76,21.28,166.74,,,,
2017,DEH1,3076229,WISN15/30835,PHN11_PHG47_0251/PHB47,2,2,257,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/1/17,7/1/17,64,64,206,92,57,,,16.9,53.5,16.79,166.59,,,,
2017,INH1,2957305,15SJWE:G2F:05051/05020,PHB47/LH51,2,2,181,11,83,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/14/17,7/15/17,59,60,237,103,57,,,15.1,71.2,18.65,166.58,,,,
2017,DEH1,2908293,15SJWE:G2F:09041/09020,LH195/LH82,2,2,350,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/9/17,7/8/17,72,71,211,107,57,,4,24.7,53.9,18.52,166.5,,,,
2017,IAH4,3561981,CS15-I195O-203-X-POL-G8,BGEM-0005-N/LH195,2,2,519,45,38,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/18/17,7/21/17,72,75,228,120,57,2,,21.5,55.5,20.16,166.49,,,,
2017,IAH1,3561142,WISN16/40387/WISN16/40388,W10004_0119/3IIH6,1,1,158,16,99,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,200,107,57,,2,14.3,54.9,18.46,166.44,,,,
2017,DEH1,2957374,15SJWE:G2F:17036/17020,ICI 441/PHK56,2,2,342,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/1/17,7/1/17,64,64,212,83,57,,1,16.1,53.2,16.6,166.29,,,,
2017,ILH1,2908248,15SJWE:G2F:12026/12020,LH198/PHR55,2,2,112,7,37,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/13/17,7/15/17,78,80,217,92,57,12,,17.4,58,19.03,165.65,,,,
2017,OHH1,3561112,WISN16/40313/WISN16/40314,BSSSC0_024/3IIH6,1,1,118,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,57,,,15.4,57.7,23.92,165.59,,,,
2017,NYH3,2910103,15SJWE:G2F:03051/03020,PHB47/LH38,2,2,174,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/28/17,7/28/17,71,71,245,111,57,2,14,17,54.6,18.91,165.12,,,,
2017,TXH1-Early,3561983,CS15-I195O-205-X-POL-G8,BGEM-0040-N/LH195,2,2,404,15,269,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/12/17,5/11/17,70,69,,53,57,,,9.83,59.36,21.06,164.86,,,,
2017,NYH3,3622957,15SJWE:G2F:12036/12020,ICI 441/PHR55,1,1,47,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/4/17,8/5/17,78,79,247,115,57,,6,19.1,52.8,19.36,164.77,,,,
2017,NYH3,3595657,SP16:10231/SP16:10232,MBNIL B057/LH185,1,1,222,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/30/17,7/30/17,73,73,281,137,57,7,4,21,,19.81,164.64,,TW failed. 1 random main ear taken for ionomics,,
2017,DEH1,2908293,15SJWE:G2F:09041/09020,LH195/LH82,1,1,118,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,7/2/17,7/2/17,65,65,211,95,57,,1,24.1,54.3,18.14,164.39,,,,
2017,NYH2,3561148,WISN16/40409/WISN16/40410,W10004_0208/3IIH6,1,1,231,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/29/17,7/29/17,72,72,287,141,57,3,10,15.3,57.1,18.44,164.32,,,,
2017,TXH1-Early,3562007,CS15-I195O-261-X-POL-G8,BGEM-0239-N/LH195,1,1,252,10,279,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/10/17,5/10/17,68,68,95,49,57,,,9.75,59.06,20.95,164.13,,,,
2017,WIH1,3076707,WISN15/51161,CI540/3IIH6,2,2,217,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/24/17,7/21/17,80,77,262,118,57,,,17.5,55,23.77,164.1094463,,,,
2017,DEH1,3560896,WISN16/40275/WISN16/40276,BSSSC0_002/3IIH6,1,1,293,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/2/17,7/2/17,65,65,247,140,57,,9,16,49.6,16.36,164.08,,,,
2017,TXH1-Early,3602444,16.2.19716.04049.0000000,NILASQ4G31I05S3/LH123HT,2,2,383,14,281,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/11/17,5/12/17,69,70,95,48,57,,,10.05,61.22,21,164.05,,,,
2017,NYH2,3560539,S16 CR-0681,PHJ89/PHHV4,1,1,34,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/27/17,7/27/17,70,70,275,117,57,,7,17.5,58.8,18.9,164.04,,,,
2017,NYH2,3076290,WISN15/51249,2FACC/3IIH6,2,2,229,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/26/17,7/26/17,69,69,228,102,57,,10,14.3,54.7,18.15,163.64,,,,
2017,NYH3,2957362,15SJWE:G2F:15036/15020,ICI 441/PHG29,2,2,233,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,8/1/17,74,75,265,132,57,,20,18.9,,19.17,163.56,,TW failed,,
2017,WIH1,3077453,CS15-I195O-244-X-POL-G8,BGEM-0202-N/LH195,2,2,350,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/26/17,7/24/17,82,80,260,120,57,,,21.8,59.9,24.99,163.5397988,,,,
2017,DEH1,3622911,15SJWE:G2F:15041/15020,LH195/PHG29,2,2,280,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,7/8/17,7/8/17,71,71,215,100,57,,17,21.2,56,17.38,163.52,,,,
2017,DEH1,3602492,16.2.19716.04175.0000000,NILASQ4G61I11S2/LH123HT,1,1,154,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/4/17,7/5/17,67,68,297,152,57,1,3,19.9,54.1,17.09,163.44,,Pivot irrigation wheel partially affected the plot,,
2017,TXH1-Early,3070725,16W:WI:11812,Z035E0060/PHZ51,2,2,400,15,261,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/8/17,5/10/17,66,68,101,53,57,,,9.88,60.61,20.85,163.14,,,,
2017,NYH1,3075674,WISN15/53154,GEMN-0260/3IIH6,2,2,105,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/1/17,7/31/17,73,72,211,101,57,,5,14.9,,18.71,162.86,,,,
2017,IAH2,3070722,15SFG:2114,Z032E0034/PHZ51,1,1,24,3,17,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,224,104,57,1,9,15.6,59.6,18.28,162.31,,,,
2017,ILH1,3622963,15SJWE:G2F:13046/13020,PHN66/PHW30 ,2,2,86,6,34,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/10/17,7/12/17,75,77,210,102,57,,,17,59.8,18.52,161.99,,,,
2017,IAH4,3561917,CS15-I195O-220-X-POL-G8,BGEM-0124-N/LH195,2,2,486,42,34,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/17/17,7/19/17,71,73,208,105,57,4,3,20.3,56.1,19.25,161.41,,,,
2017,WIH1,3561112,WISN16/40313/WISN16/40314,BSSSC0_024/3IIH6,1,1,117,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/21/17,7/19/17,77,75,252,122,57,,,18.2,56.5,23.5,160.8687236,,,,
2017,INH1,3561193,WISN16/40531/WISN16/40532,PHV37/3IIH6,2,2,84,6,51,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/14/17,7/14/17,59,59,238,103,57,,,14,66.7,17.72,160.32,,,,
2017,WIH1,3561915,CS15-I195O-220-X-POL-G8,BGEM-0124-N/LH195,2,2,379,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/26/17,7/25/17,82,81,293,133,57,,,20.4,58.8,24.04,160.1393204,,,,
2017,MOH1,3560210,SP16:10137/SP16:10138,MBNIL B136/PHZ51,2,2,424,,,,20,3,30,85,2,1,,70,5/15/17,10/19/17,7/17/17,7/18/17,63,64,248,115,57,,6,16.6,,17.69,159.78,,,,
2017,NYH2,4222137,S16 CR-0462,PHG47/LH145,2,2,11,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/25/17,7/26/17,68,69,240,103,57,,11,15,57.6,17.81,159.26,,,,
2017,NYH1,3560502,S16 CR-0485,PHB47/PHZ51,2,2,231,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/1/17,8/1/17,73,73,237,109,57,,5,15.4,,18.38,159.04,,,,
2017,IAH4,2908293,15SJWE:G2F:09041/09020,LH195/LH82,1,1,402,35,23,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/15/17,7/18/17,69,72,200,102,57,,,21.1,55.9,19.11,158.63,,,,
2017,TXH1-Early,3602472,16.2.19716.04121.0000000,NILASQ4G51I05S3/LH123HT,1,1,64,4,259,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/13/17,5/12/17,71,70,98,52,57,,,9.6,59.49,20.22,158.63,,,,
2017,DEH1,3602471,16.2.19716.04118.0000000.M1,NILASQ4G51I04S3/LH123HT,2,2,21,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/9/17,7/10/17,72,73,228,98,57,,13,20.3,55.1,16.65,158.44,,,,
2017,IAH3,3560216,SP16:10149/SP16:10150,MBNIL B040/3IIH6,2,2,61,29,32,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,16.8,57.7,18.08,158.25,,,,
2017,ARH2,3562098,2016S600:1168-1173,PPHP38/LH185,2,2,131,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,6/28/17,6/29/17,64,65,191,66,57,,,19.4,,26.97,157.98,,,,
2017,TXH1-Early,3562098,2016S600:1168-1173,PHP38/LH185,2,2,568,20,307,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/9/17,5/9/17,67,67,93,40,57,,,10.18,58.04,20.15,157.22,,,,
2017,IAH2,3561134,WISN16/40369/WISN16/40370,W10004_0045/3IIH6,1,1,143,13,18,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,257,123,57,,34,13.5,56.3,17.26,157.07,,,,
2017,COH1,3560509,S16 CR-0511,LH185/S8324,3,3,24,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,8/4/17,8/7/17,65,68,216,77,57,,,16.1,52.4,15.2,156.53,,,,
2017,NYH2,3077111,WISN15/30907,PHN11_OH43_0001/PHB47,1,1,128,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/29/17,7/28/17,72,71,258,107,57,,2,17.3,49,17.94,156.09,,,,
2017,ILH1,3076661,WISN15/31003,F42/H95,2,2,43,4,31,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/13/17,7/15/17,78,80,206,103,57,4,,16.8,58.3,17.8,156.07,,,,
2017,INH1,3560887,WISN16/40241/WISN16/40242,FR19/3IIH6,1,1,117,7,11,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/14/17,7/17/17,59,62,241,124,57,,,14.8,68.3,17.4,155.96,,,,
2017,INH1,3561163,WISN16/40461/WISN16/40462,DKFBHJ/3IIH6,1,1,176,10,35,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/14/17,7/16/17,59,61,207,102,57,,,14.2,69.9,17.26,155.8,,,,
2017,ARH2,3595960,15URN161-69:0666-0671,PHV63/Q381,2,2,129,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,6/26/17,6/28/17,62,64,165,71,57,,,18.7,,26.28,155.27,,,,
2017,MOH1,3561408,WISN16/41311/WISN16/41312,GEMS-0264/3IIH6,2,2,24,,,,20,3,30,85,2,1,,70,5/15/17,10/19/17,7/17/17,7/17/17,63,63,236,134,57,1,,16.7,,17.21,155.26,,,,
2017,INH1,3076722,WISN15/50763,A635/3IIH6,1,1,155,9,15,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/16/17,7/16/17,61,61,242,110,57,,,14.5,69.7,17.26,155.25,,,,
2017,NYH2,3076565,WISN15/51001,PHBB3/3IIH6,2,2,204,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/30/17,7/30/17,73,73,275,138,57,,6,17.5,55.8,17.75,154.06,,,,
2017,INH1,3622923,15SJWE:G2F:03036/03020,ICI 441/LH38,1,1,55,4,33,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/10/17,7/17/17,55,62,209,92,57,,,19.6,69.8,18.21,154.03,,,,
2017,NYH3,3438298,SP16:10113/SP16:10114,MBNIL B122/PHZ51,1,1,219,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,8/2/17,74,76,288,144,57,,25,20.2,,18.33,153.89,,TW failed. 1 random main ear taken for ionomics,,
2017,GAH1,3562020,2016S600:1184-1189,LH195/LH185,1,1,48,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,160,60,57,1,,15.3,55.3,16.54,153.53,,,,
2017,IAH4,3595666,WISN16/40493/WISN16/40494,LH220HT/3IIH6,1,1,270,24,22,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/13/17,7/15/17,67,69,222,107,57,1,1,17.5,55.6,17.68,153.45,,,,
2017,IAH1,3561209,WISN16/40573/WISN16/40574,N501/3IIH6,1,1,152,15,96,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,203,93,57,2,,16,56,17.31,152.97,,,,
2017,DEH1,3602451,16.2.19716.04070.0000000,NILASQ4G31I12S2/LH123HT,1,1,165,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,7/8/17,7/8/17,71,71,295,153,57,,10,23.2,52.3,16.68,152.95,,,,
2017,INH1,3077111,WISN15/30907,PHN11_OH43_0001/PHB47,1,1,231,13,23,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/16/17,7/16/17,61,61,254,105,57,,,15.3,69.3,17.13,152.64,,,,
2017,NYH3,3055624,15SJWE:G2F:17041/17020,LH195/PHK56,2,2,168,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/2/17,8/3/17,76,77,235,108,57,3,6,16.3,,17.32,152.51,,TW failed,,
2017,WIH1,3560896,WISN16/40275/WISN16/40276,BSSSC0_002/3IIH6,1,1,148,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/24/17,7/24/17,80,80,255,122,57,,,18.1,51.7,22.23,152.361,,,,
2017,IAH4,3076707,WISN15/51161,CI540/3IIH6,2,2,71,7,30,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/17/17,7/18/17,71,72,270,160,57,5,10,16.5,58.2,17.34,152.32,,,,
2017,IAH2,3076791,WISN15/53169,GEMN-0266/3IIH6,2,2,521,46,36,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,265,150,57,8,3,17.3,57,17.49,152.17,,,,
2017,NYH1,3076266,WISN15/30853,W10005_0107/PHB47,1,1,137,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/31/17,7/31/17,72,72,221,77,57,,4,15.3,,17.54,151.95,,,,
2017,TXH1-Dry,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,26,3,393,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/11/17,5/12/17,69,70,98,52,57,,,10.52,58.8,19.52,151.81,,,,
2017,GAH1,3562022,2016S600:1553-1548,LH195/PHJ65,1,1,47,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/7/17,64,64,210,90,57,,17,14.5,59.6,16.19,151.7,,,,
2017,COH1,4222155,S16 CR-0544,PHB47/PHW03,2,2,242,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,8/7/17,8/7/17,68,68,218,95,57,,8,19.4,54.5,15.3,151.36,,,,
2017,NYH1,3076298,WISN15/50766,A679/3IIH6,1,1,235,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/1/17,7/31/17,73,72,242,125,57,1,13,15,,17.24,149.88,,,,
2017,NYH3,3602451,16.2.19716.04070.0000000,NILASQ4G31I12S2/LH123HT,2,2,4,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/8/17,8/10/17,82,84,324,168,57,,27,21.4,53.9,18.03,149.09,,,,
2017,DEH1,3076268,WISN15/30865,W10008_0069/PHB47,2,2,99,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/7/17,7/8/17,70,71,245,121,57,,13,19.6,52.1,15.51,148.89,,,,
2017,DEH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,177,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/8/17,7/10/17,71,73,257,128,57,,17,20.5,54.5,15.66,148.64,,,,
2017,TXH1-Dry,3076266,WISN15/30853,W10005_0107/PHB47,2,2,311,14,393,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/5/17,5/7/17,63,65,85,40,57,,,10.72,57.48,19.12,148.41,,,,
2017,OHH1,3561166,WISN16/40467/WISN16/40468,LH145/3IIH6,1,1,86,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,57,,,14.5,58.1,21.13,147.83,,,,
2017,COH1,3560265,S16 CR-0311,PHN82/PHRE1,2,2,224,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,8/4/17,8/4/17,65,65,182,88,57,,,15.3,54.8,14.2,147.62,,,,
2017,COH1,3560293,S16 CR-0437,PHJ89/LH145,3,3,73,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,8/4/17,8/4/17,65,65,219,88,57,,20,13.5,61.1,13.9,147.57,,,,
2017,COH1,4222142,S16 CR-0490,PHHV4/PHZ51,2,2,197,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,8/11/17,8/14/17,72,75,248,100,57,,,19.2,53.3,14.8,146.78,,,,
2017,DEH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,95,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/10/17,7/10/17,73,73,268,120,57,,7,22,53.4,15.74,146.58,,,,
2017,NYH1,4222149,S16 CR-0515,LH82/S8324,2,2,190,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/27/17,7/28/17,68,69,208,80,57,,,15,,16.86,146.58,,,,
2017,MNH1,3560204,SP16:10125/SP16:10126,MBNIL B189/PHZ51,2,2,170,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/20/17,7/21/17,71,72,262,118,57,10,,20.7,,22.03,146.2,,,,
2017,IAH1,3562067,2016S600:937-932,PHV63/LH123HT,2,2,200,18,108,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,190,94,57,1,,19.1,58.6,17.16,146.05,,,,
2017,DEH1,3075607,WISN15/31053,2369/PHN82,2,2,233,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,7/5/17,7/4/17,68,67,245,122,57,,21,21,56.1,15.45,145.73,,,,
2017,WIH1,3562010,CS15-I195O-268-X-POL-G8,BGEM-0256-N/LH195,2,2,369,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/26/17,7/27/17,82,83,267,128,57,,,20.4,57.2,21.83,145.417694,,,,
2017,IAH3,4230115,LOCAL_CHECK_1,MBS5787HXT,2,2,12,26,28,Yes,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,19.9,55.9,17.19,144.86,,,,
