Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2016,TXH2,3099002,WISN15/30757,PHG80/PHZ51,1,1,181,12,44,,18,2,40,106.67,,,,80,4/28/16,9/22/16,7/5/16,7/9/16,68,72,208,96,75,,,17.92,47.965,15.54,110.1053909,,,,
2016,WIH2,3084372,SP15:10115,MBNIL B055/3IIH6,2,2,154,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/25/16,7/26/16,62,63,273,133,75,,45,18,59.9,17.4,109.4523245,,,,
2016,WIH2,3090371,S15 EP-0124,PHK56/PHRE1,1,1,347,,2,,24,2,30,110,,,,80,5/24/16,10/25/16,7/21/16,7/21/16,58,58,252,127,75,,23,17.3,63.3,17.2,109.1178613,,,,
2016,WIH2,3093178,15SJWE:G2F:07041/07020,LH195/PHZ51,2,2,179,,7,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/26/16,63,63,290,153,75,,61,19.4,64.1,17.5,108.201923,,,,
2016,TXH2,3095333,15SFG:2172,GEMS-0163/PHZ51,2,2,194,25,12,,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/12/16,7/15/16,75,78,264,131,75,,,14.72,49.532,14.63,107.6980323,,,,
2016,TXH2,3099030,15SFG:2009,PHB47/PHZ51,2,2,230,26,6,,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/5/16,7/7/16,68,70,243,102,75,,,17.8,53.024,15.06,106.834421,,,,
2016,IAH2,3090944,15SJWE:G2F:10031/10020,PHW52/PHG47,1,1,379,23,22,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/10/16,7/13/16,76,79,234,125,75,,50,16.3,57.3,13.82,106.482107,,,,
2016,IAH4,3096311,WISN15/30817,WF9/H95,2,2,61,42,15,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/11/16,7/16/16,76,81,232,100,75,4,,17.1,56.1,13.83,105.5406697,,,,
2016,WIH2,3084236,15SFG:2028,MBNIL B131/PHZ51,1,1,30,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/26/16,63,63,297,165,75,,19,19,62,16.8,104.3893491,,,,
2016,TXH1,3085187,15FL675,Z036E0057/LH162,2,2,7,11,46,,25,4,30,105,,,,94,3/4/16,8/5/16,5/10/16,5/10/16,67,67,188,79,75,,,9.9,57.8,15.65,103.8418113,,,,
2016,IAH4,3089014,S15 IB-0384,CG60/LH162,2,2,286,61,9,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/5/16,7/5/16,70,70,174,95,75,,1,16.9,54.5,13.52,103.4238857,,,,
2016,MIH1,3087055,WISN15/50089,BSSSC0_057/3IIH6,1,1,93,5,9,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/25/16,62,62,234,127,75,,11,13.9,64.7,16.2,102.7191195,,,,
2016,TXH2,3085227,15FL675,Z036E0057/LH162,2,2,128,21,40,,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/6/16,7/7/16,69,70,213,109,75,,,17.21,50.98,14.34,102.4693307,,,,
2016,IAH1,3095982,WISN15/30835,PHN11_PHG47_0251/PHB47,2,2,135,38,10,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,75,71,,14.1,53.5,12.95,102.4014408,,,,
2016,TXH2,3098987,S15 IB-0384,CG60/LH162,1,1,208,13,20,,18,2,40,106.67,,,,80,4/28/16,9/22/16,6/28/16,6/30/16,61,63,179,65,75,,,13.17,43.663,13.54,101.426818,,,,
2016,ARH1,3095372,WISN15/30757,PHG80/PHZ51,1,1,134,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,199,121,75,,,16.9,61,20.76,100.2995889,,,,
2016,WIH2,3088582,WISN15/50758,N192/3IIH6,2,2,302,,4,,24,2,30,110,,,,80,5/24/16,10/25/16,7/24/16,7/24/16,61,61,248,123,75,,24,17,60.6,15.7,99.9630811,,,,
2016,IAH4,3096260,WISN15/30901,W37A/PHB47,1,1,215,19,6,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/11/16,73,76,207,110,75,19,6,16.6,56.6,12.82,98.42313875,,,,
2016,WIH2,3084290,15SFG:2012,MBNIL B004/PHZ51,2,2,4,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/24/16,7/24/16,61,61,297,150,75,,24,18.6,64.5,15.5,96.78721466,,,,
2016,WIH2,3083497,WISN15/53166,GEMN-0265/3IIH6,2,2,53,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/26/16,63,63,272,133,75,,8,18.7,58.9,15.5,96.66831145,,,,
2016,WIH2,3090363,S15 CR-0666,CG44/CGR01,1,1,437,,9,,24,2,30,110,,,,80,5/24/16,10/25/16,7/20/16,7/20/16,57,57,250,135,75,,44,15.2,65.3,14.8,96.27631441,,,,
2016,ARH1,3093394,15URN161-69:1092 - 1087,PHV63/NK787,2,2,136,15,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/21/16,6/25/16,75,79,203,99,75,,,18.3,60.7,19.87,94.38233199,,,,
2016,ARH1,3085282,WISN15/50758,N192/3IIH6,1,1,193,5,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,168,119,75,,3,14.7,62.8,18.95,93.97861178,,,,
2016,TXH2,3085225,15FL673,Z034E0064/LH162,2,2,111,21,6,,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/4/16,7/7/16,67,70,220,91,75,,,12.05,54.978,12.32,93.45746446,,,,
2016,WIH2,3090498,S15 EP-0356,S8326/S8324,2,2,439,,9,,24,2,30,110,,,,80,5/24/16,10/25/16,7/22/16,7/22/16,59,59,277,133,75,,26,18,65.5,14.6,91.8393068,,,,
2016,WIH2,3083427,CS15-I195O-248-X-POL-G8,BGEM-0206-N/LH195,1,1,45,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/31/16,7/30/16,68,67,275,148,75,,17,22,66.6,15.1,90.35109886,,,,
2016,WIH2,3084295,15SFG:2025,MBNIL B122/PHZ51,2,2,38,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/28/16,63,65,312,158,75,,32,19.5,61,14.6,90.15931948,,,,
2016,TXH2,3099071,WISN15/30961,B37/MO17,2,2,198,25,20,,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/11/16,7/14/16,74,77,221,110,75,,,18.66,47.474,12.56,88.12408005,,,,
2016,ARH1,3085248,WISN15/50043,BSSSC0_002/3IIH6,1,1,228,8,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,185,132,75,,,15.6,61.9,16.47,80.81776311,,,,
2016,WIH2,3090486,S15 EP-0280,CG124/LH145,2,2,405,,6,,24,2,30,110,,,,80,5/24/16,10/25/16,7/22/16,7/22/16,59,59,275,132,75,,45,16.6,63.8,11.9,76.13334316,,,,
2016,ARH1,3093362,15URN161-69:0698 - 0703,PHV63/LH123HT,2,2,124,14,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/18/16,70,72,173,80,75,,,16.3,62.1,15.57,75.76783024,,,,
2016,WIH2,3090505,S15 EP-0409,CG60/LH185,2,2,412,,2,,24,2,30,110,,,,80,5/24/16,10/25/16,7/22/16,7/21/16,59,58,240,118,75,,41,17.7,60.8,11.4,71.97249785,,,,
2016,TXH2,3084885,WISN15/53198,Z033E0001/3IIH6,1,1,243,15,10,,18,2,40,106.67,,,,80,4/28/16,9/22/16,7/5/16,7/9/16,68,72,223,103,75,,,14.18,31.735,8.9,65.90095464,,,,
2016,WIH1,3090281,S15 EP-0163,PHHV4/3IIH6,2,2,196,,5,,24,2,30,110,,,,80,5/9/16,10/14/16,7/16/16,7/17/16,68,69,233,118,75,,,16.6,64.1,10.1,64.61737528,,,,
2016,MIH1,3087056,WISN15/50099,BSSSC0_005/3IIH6,1,1,130,7,22,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/27/16,62,64,236,150,75,,74,15.5,53.3,9.6,59.73942854,,,,
2016,IAH2,3091066,15SJWE:G2F:16041/16020,LH195/Q381,2,2,32,27,11,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/12/16,7/15/16,78,81,195,95,75,,4,16.1,56.2,6.99,53.98613936,,,,
2016,WIH2,3084300,15SFG:2016,MBNIL B044/PHZ51,2,2,22,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/27/16,7/28/16,64,65,300,153,75,,43,21.2,64,8.4,50.77704139,,,,
2016,MIH1,3087135,WISN15/53233,AH83/3IIH6,1,1,137,7,15,,25,3,30,110,,,,100,5/24/16,11/16/16,7/29/16,8/1/16,66,69,268,150,75,,,18,56.4,8.1,48.91386642,,,,
2016,WIH2,3088587,WISN15/50774,DKFBHJ/3IIH6,2,2,283,,3,,24,2,30,110,,,,80,5/24/16,10/25/16,7/22/16,7/22/16,59,59,267,115,75,,55,17.1,58.1,7.5,47.69553041,,,,
2016,WIH2,3090535,S15 IC-0271,PHRE1/PHR25,2,2,427,,4,,24,2,30,110,,,,80,5/24/16,10/25/16,7/18/16,7/18/16,55,55,232,123,75,,60,16.1,64.3,7.2,46.34003379,,,,
2016,TXH2,3085230,15FL695,Z036E0034/LH162,2,2,130,21,44,,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/4/16,7/8/16,67,71,208,85,75,,,13.91,14.765,5.81,43.17115771,,,,
2016,WIH2,3090453,S15 CR-0621,PHG47/S8324,2,2,438,,8,,24,2,30,110,,,,80,5/24/16,10/25/16,7/21/16,7/22/16,58,59,248,107,75,,20,,,,,,,,
2016,ONH1,3084086,SP15:10115,MBNIL B055/LH185,1,1,216,26,25,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/24/16,7/25/16,81,82,230,137,74,,2,27.2,50,37.63,258.6450176,,,,
2016,ONH1,3089806,S15 EP-0163,PHHV4/3IIH6,1,1,84,21,14,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/22/16,7/23/16,79,80,225,113,74,,,22,54.7,35.08,258.3406254,,,,
2016,ONH1,3089809,S15 EP-0197,PHHV4/PHK56,1,1,74,21,24,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/23/16,80,80,235,115,74,,,24.8,52.7,36.22,257.1608223,,,,
2016,ONH1,3089807,S15 EP-0168,S8324/3IIH6,1,1,86,21,12,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/17/16,7/18/16,74,75,205,105,74,,,23.1,52.9,34.88,253.2452658,,,,
2016,ONH1,3084088,SP15:10123,MBNIL B154/3IIH6,1,1,242,28,3,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/21/16,7/24/16,78,81,215,122,74,,,26.3,51.4,36.38,253.1446199,,,,
2016,WIH2,3093169,15SJWE:G2F:06026/06020,LH198/LH185,2,2,216,,10,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/25/16,63,62,267,128,74,,,19.3,61.8,40.6,251.3399111,,,,
2016,ONH1,3084090,SP15:10125,MBNIL B189/LH185,1,1,226,27,16,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/26/16,80,83,212,118,74,,,27.3,50.4,36.38,249.7098218,,,,
2016,ONH1,3084132,SP15:10131,MBNIL B136/3IIH6,2,2,103,32,13,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/21/16,7/23/16,78,80,230,128,74,,,24.5,52.3,34.9,248.7773846,,,,
2016,ONH1,3084122,15SFG:2034,MBNIL B189/PHZ51,2,2,112,32,22,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/24/16,7/26/16,81,83,255,156,74,,,29.6,49.9,37.13,246.7948698,,,,
2016,ONH1,3089902,S15 EP-0168,S8324/3IIH6,2,2,64,30,22,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/17/16,7/18/16,74,75,220,110,74,,,23,54.5,33.89,246.377369,,,,
2016,ONH1,3089852,S15 EP-0526,PHN82/PHHV4,1,1,70,20,23,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/24/16,7/27/16,81,84,213,115,74,,,28.5,52,36.4,245.7230768,,,,
2016,ONH1,3084124,SP15:10112,MBNIL B040/3IIH6,2,2,105,32,15,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/21/16,7/22/16,78,79,257,161,74,,,24.8,52.4,34.46,244.6648795,,,,
2016,ONH1,3089842,S15 EP-0419,PHB47/LH185,1,1,77,21,21,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/23/16,80,80,215,110,74,,,29.2,49.9,36.53,244.186387,,,,
2016,ONH1,3089904,S15 EP-0197,PHHV4/PHK56,2,2,40,29,5,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/21/16,7/23/16,78,80,223,119,74,,1,24.9,54,34.41,243.985001,,,,
2016,ONH1,3098559,WISN15/30715,LH212HT/LH195,1,1,113,22,18,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/29/16,7/31/16,86,88,257,161,74,,,32.9,51.1,38.43,243.4621337,,,,
2016,ONH1,3084093,SP15:20145,MBNIL B111/3IIH6,1,1,245,28,6,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/24/16,80,81,214,137,74,,1,25.9,50.2,34.55,241.715655,,,,
2016,ONH1,3084136,SP15:20149,MBNIL B131/3IIH6,2,2,110,32,20,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/24/16,80,81,257,160,74,,3,25.8,51.6,34.28,240.1503576,,,,
2016,TXH2,3095331,CS14-ISO195-225-X-POL-G8,CML450*TX110/LH195,2,2,186,24,14,,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/15/16,7/16/16,78,79,228,101,74,,,23.6,52.977,36.3,239.3395086,,,,
2016,ONH1,3098533,15SFG:2007,PB80/PHZ51,1,1,105,22,10,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/27/16,7/28/16,84,85,257,164,74,,,26.2,51.6,33.97,236.6957325,,,,
2016,IAH3,3082223,CS15-I195O-244-X-POL-G8,BGEM-0202-N/LH195,1,1,281,17,12,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/15/16,7/19/16,82,86,266,150,74,,,18.4,58.1,31.51,236.690974,,,,
2016,ONH1,3089891,S15 EP-0094,PHN82/PHRE1,2,2,69,31,24,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/20/16,7/21/16,77,78,215,139,74,,,24.2,54.5,32.96,235.8820687,,,,
2016,ONH1,3084085,15SFG:2107,B73/PHZ51,1,1,218,27,24,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/25/16,7/25/16,82,82,255,155,74,,1,27.5,52.5,34.28,234.6482605,,,,
2016,ONH1,3089847,S15 EP-0474,PHN82/PHB47,1,1,65,20,18,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/24/16,7/27/16,81,84,211,105,74,,1,30,51.5,35.43,234.1573053,,,,
2016,ONH1,3084110,15SFG:2021,MBNIL B078/PHZ51,2,2,104,32,14,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/25/16,7/25/16,82,82,249,149,74,,,26.7,52,33.82,234.0540159,,,,
2016,ONH1,3089801,S15 EP-0124,PHK56/PHRE1,1,1,79,21,19,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/19/16,7/20/16,76,77,205,113,74,,,23.1,53.6,32.23,234.0050148,,,,
2016,WIH2,3093092,15SJWE:G2F:08031/08020,PHW52/LH123HT,1,1,285,,1,,24,2,30,110,,,,80,5/24/16,10/25/16,7/28/16,7/28/16,65,65,290,142,74,,,25.3,63.1,40.7,233.2259656,,,,
2016,IAH3,3091160,15SJWE:G2F:17031/17020,PHW52/PHK56,1,1,341,20,21,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/11/16,7/13/16,78,80,250,128,74,,,18.9,53.3,31.13,232.4037384,,,,
2016,ONH1,3089926,S15 EP-0346,PHG29/S8324,2,2,71,31,22,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/16/16,7/20/16,73,77,215,121,74,,1,25.3,54,32.92,232.1768676,,,,
2016,ONH1,3084135,SP15:20148,MBNIL B125/3IIH6,2,2,100,32,10,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/24/16,80,81,240,130,74,,,26.2,50.4,33.31,232.0969929,,,,
2016,ONH1,3084129,SP15:10124,MBNIL B175/LH185,2,2,113,32,23,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/22/16,7/24/16,79,81,236,139,74,,2,29.1,51.2,34.52,231.0763726,,,,
2016,ONH1,3084084,SP15:10112,MBNIL B040/3IIH6,1,1,221,27,21,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/20/16,7/21/16,77,78,205,102,74,,1,23.9,52.3,32.08,230.4928912,,,,
2016,ONH1,3089952,S15 EP-0556,PHG47/PHHV4,2,2,43,29,2,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/20/16,7/20/16,77,77,203,114,74,,,23.9,53.2,31.97,229.7025478,,,,
2016,ONH1,3084089,SP15:10124,MBNIL B175/LH185,1,1,244,28,5,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/22/16,7/25/16,79,82,194,103,74,,,29.1,51,34.17,228.7334777,,,,
2016,ONH1,3084095,SP15:20148,MBNIL B125/3IIH6,1,1,230,27,12,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/27/16,80,84,221,144,74,,1,26.4,49.9,32.85,228.2715078,,,,
2016,ONH1,3098579,WISN15/51126,2369/3IIH6,1,1,132,23,14,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/26/16,80,83,260,134,74,,4,27.3,50,33.16,227.607963,,,,
2016,ONH1,3089854,S15 EP-0536,PHJ89/PHHV4,1,1,27,19,23,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/25/16,7/24/16,82,81,222,115,74,,1,26.7,52.6,32.87,227.4794649,,,,
2016,ONH1,3089905,S15 EP-0202,S8324/PHK56,2,2,95,32,5,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/19/16,7/24/16,76,81,191,96,74,,2,24,54.7,31.42,225.4541803,,,,
2016,ONH1,3089947,S15 EP-0526,PHN82/PHHV4,2,2,91,31,2,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/25/16,80,82,198,105,74,,,28.7,51.5,33.49,225.4463439,,,,
2016,IAH3,3091249,15SJWE:G2F:17026/17020,LH198/PHK56,2,2,415,48,6,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/12/16,7/15/16,79,82,231,105,74,,,17.9,53,29.8,225.2177192,,,,
2016,ONH1,3098540,CS14-ISO195-027-X-POL-G8,CML442*CML343/LH195,1,1,107,22,12,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/26/16,7/24/16,83,81,225,167,74,,,35.7,50.6,36.95,224.3179022,,,,
2016,ONH1,3089948,S15 EP-0531,PHG29/PHHV4,2,2,81,31,12,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/21/16,7/24/16,78,81,223,116,74,,,24.1,53,31.28,224.154282,,,,
2016,ONH1,3089951,S15 EP-0551,CG124/PHHV4,2,2,2,28,8,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/19/16,7/19/16,76,76,218,107,74,,1,23.7,52.8,31.11,224.1109457,,,,
2016,ONH1,3084068,15SFG:2019,MBNIL B057/PHZ51,1,1,217,27,25,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/25/16,7/25/16,82,82,300,157,74,,3,27.8,50.8,32.87,224.0657212,,,,
2016,ONH1,3098531,14.1.19716.01123.0000000,2369/LH123HT,1,1,118,22,23,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/27/16,7/28/16,84,85,253,129,74,,,29.5,49.6,33.64,223.9152245,,,,
2016,ONH1,3098538,15SJWE:G2F:02033/02016,PHW52/TX205,1,1,128,23,18,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/31/16,8/3/16,88,91,,128,74,,,31.8,50.6,34.75,223.7575524,,,,
2016,WIH2,3084251,SP15:10126,MBNIL B015/3IIH6,1,1,7,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/24/16,7/24/16,61,61,268,138,74,,20,17.9,60.2,35.5,223.5802302,,,,
2016,ONH1,3089942,S15 EP-0474,PHN82/PHB47,2,2,44,30,2,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/25/16,80,82,206,112,74,,,27.9,49.6,32.81,223.3469439,,,,
2016,IAH3,3096178,CS15-BISO-309-X-POL-TL7,B73/TX777,2,2,33,26,20,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/15/16,7/18/16,82,85,267,130,74,,4,18.6,52.4,29.79,223.2225387,,,,
2016,ONH1,3098610,WISN15/30655,B73/PHN82,2,2,136,33,5,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/26/16,7/29/16,83,86,211,125,74,,,31.4,50.8,34.37,222.6087172,,,,
2016,ONH1,3089831,S15 EP-0346,PHG29/S8324,1,1,91,21,7,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/18/16,7/20/16,75,77,210,115,74,,,28.3,53.3,32.83,222.2432389,,,,
2016,ONH1,3098584,LOCAL_CHECK_4,P9675AMXT,1,1,103,22,8,Yes,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/19/16,7/21/16,76,78,198,117,74,,,24.4,52.8,31.11,222.054882,,,,
2016,ONH1,3098553,WISN15/30637,B73/MO17,1,1,126,23,20,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/26/16,7/28/16,83,85,237,156,74,,6,30.4,48.3,33.69,221.3852946,,,,
2016,ONH1,3089900,S15 EP-0158,PHB47/3IIH6,2,2,22,29,23,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/20/16,7/22/16,77,79,230,125,74,,2,23.7,52.7,30.73,221.3734928,,,,
2016,ONH1,3089797,S15 EP-0104,PHG29/PHRE1,1,1,55,20,8,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/19/16,7/23/16,76,80,182,126,74,,,21.8,55.3,29.96,221.2009976,,,,
2016,ONH1,3084128,SP15:10123,MBNIL B154/3IIH6,2,2,125,33,16,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/22/16,7/23/16,79,80,232,133,74,,1,25.2,51.6,31.26,220.7644251,,,,
2016,ONH1,3098639,LOCAL_CHECK_4,P9675AMXT,2,2,167,35,22,Yes,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/20/16,7/21/16,77,78,175,99,74,,,25.1,53.8,31.15,220.281684,,,,
2016,ONH1,3084066,15SFG:2016,MBNIL B049/PHZ51,1,1,239,27,3,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/25/16,7/28/16,82,85,228,130,74,,1,29.3,51.1,32.96,220.0113754,,,,
2016,ONH1,3089890,S15 CR-0694,CGR03/CG108,2,2,32,29,13,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/15/16,7/15/16,72,72,191,121,74,,,20.9,55.1,29.45,219.9380154,,,,
2016,ONH1,3089949,S15 EP-0536,PHJ89/PHHV4,2,2,5,28,11,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/22/16,7/24/16,79,81,220,107,74,,,24.2,52.5,30.73,219.9228146,,,,
2016,ONH1,3084099,SP15:20156,MBNIL B065/3IIH6,1,1,213,26,22,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/20/16,7/24/16,77,81,202,120,74,,2,24.7,52.1,30.91,219.75183,,,,
2016,ONH1,3089946,S15 EP-0504,PHG47/PHB47,2,2,73,31,20,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/22/16,7/21/16,79,78,220,107,74,,,23.2,53.1,30.29,219.6337176,,,,
2016,ONH1,3089950,S15 EP-0541,S8326/PHHV4,2,2,18,28,24,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/22/16,7/23/16,79,80,243,127,74,,2,23.4,54,30.31,219.2063977,,,,
2016,ONH1,3089817,S15 EP-0255,PHJ89/LH145,1,1,82,21,16,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/21/16,7/24/16,78,81,220,125,74,,,27.5,54.8,32.01,219.1100005,,,,
2016,ONH1,3084126,SP15:10115,MBNIL B055/LH185,2,2,119,33,22,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/24/16,7/26/16,81,83,230,126,74,,,30,48.5,33.14,219.0226672,,,,
2016,ONH1,3098612,WISN15/30703,F42/MO17,2,2,139,33,2,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/25/16,7/28/16,82,85,215,125,74,,,28.9,48.3,32.47,217.9668302,,,,
2016,ONH1,3084116,15SFG:2028,MBNIL B131/PHZ51,2,2,115,32,25,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/26/16,7/28/16,83,85,262,171,74,,8,27.2,50.2,31.7,217.885917,,,,
2016,IAH2,3090921,15SJWE:G2F:06036/06020,ICI 441/LH185,1,1,364,22,8,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/11/16,7/13/16,77,79,210,105,74,,65,17.7,54.4,28.73,217.6599856,,,,
2016,ONH1,3084098,SP15:20152,MBNIL B189/3IIH6,1,1,232,27,10,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/26/16,80,83,217,132,74,,1,28.1,48.8,32.06,217.6360964,,,,
2016,ONH1,3089943,S15 EP-0479,PHG29/PHB47,2,2,45,30,3,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/20/16,7/23/16,77,80,217,104,74,,,24.9,52.8,30.67,217.4664336,,,,
2016,WIH2,3099279,WISN15/30805,PHW52/PHM49,2,2,120,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/27/16,63,64,270,125,74,,,21.3,64.8,36,217.3397294,,,,
2016,ONH1,3084111,15SFG:2022,MBNIL B102/PHZ51,2,2,102,32,12,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/25/16,7/27/16,82,84,247,155,74,,2,28.1,50.9,31.97,217.0251404,,,,
2016,ONH1,3089849,S15 EP-0489,S8326/PHB47,1,1,90,21,8,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/24/16,7/25/16,81,82,215,141,74,,1,24.5,51.8,30.36,216.4149397,,,,
2016,ONH1,3084133,SP15:20145,MBNIL B111/3IIH6,2,2,99,32,9,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/23/16,7/25/16,80,82,221,129,74,,,25,51.5,30.47,215.7606475,,,,
2016,ONH1,3089936,S15 EP-0414,CG120/LH185,2,2,90,31,3,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/20/16,7/20/16,77,77,215,104,74,,,23.7,51.7,29.94,215.6824724,,,,
2016,WIH2,3099269,WISN15/30649,B73/PHM49,2,2,145,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/26/16,63,63,285,157,74,,,19.8,66.7,34.8,214.0994251,,,,
